machine_id,formal_machine_name,category,maker_name,series_name,machine_type,first_report_date,latest_report_date,brand_name,is_active,memo
S_518c55563a,パチスロ ドリフターズ,S,サミー,未分類,パチスロ,2022-02-16,2023-09-06,未分類,True,ベースExcelから自動生成
S_17f30a0e41,パチスロ バイオハザード RE:2,S,アデリオン,未分類,パチスロ,2022-10-12,2024-02-07,未分類,True,ベースExcelから自動生成
S_4690173747,パチスロ ピンクパンサーSP,S,山佐NEXT,未分類,パチスロ,2022-06-15,2022-08-31,未分類,True,ベースExcelから自動生成
S_d397063460,パチスロ ファイヤードリフト,S,サミー,未分類,パチスロ,2023-12-27,2024-02-28,未分類,True,ベースExcelから自動生成
S_09dff6b61d,パチスロ ファンタシースターオンライン2,S,サミー,未分類,パチスロ,2020-03-11,2020-04-15,未分類,True,ベースExcelから自動生成
S_81211da0cd,パチスロ フレームアームズ・ガール,S,ネット,未分類,パチスロ,2021-02-17,2021-03-10,未分類,True,ベースExcelから自動生成
S_155ddaa4c8,パチスロ マクロスデルタ,S,ジェイビー,未分類,パチスロ,2021-04-28,2023-08-09,未分類,True,ベースExcelから自動生成
S_06a8df286f,パチスロ マクロスフロンティア2,S,SANKYO,未分類,パチスロ,2019-09-04,2020-04-08,未分類,True,ベースExcelから自動生成
S_dbcbc3a62e,パチスロ マクロスフロンティア3,S,SANKYO,未分類,パチスロ,2021-09-08,2021-09-08,未分類,True,ベースExcelから自動生成
S_6e8ad110bf,パチスロ モンスターハンター 月下雷鳴,S,エンターライズ,未分類,パチスロ,2019-09-04,2019-12-25,未分類,True,ベースExcelから自動生成
S_86ee7f9dbd,パチスロ モンスターハンター:ワールド,S,エンターライズ,未分類,パチスロ,2020-11-25,2021-01-06,未分類,True,ベースExcelから自動生成
S_f8a1fddf65,パチスロ モンスターハンター:ワールド 黄金狩猟,S,エンターライズ,未分類,パチスロ,2021-12-15,2021-12-29,未分類,True,ベースExcelから自動生成
S_32ef7959d4,パチスロ モンスターハンターワールド:アイスボーン,S,エンターライズ,未分類,パチスロ,2023-02-08,2023-12-06,未分類,True,ベースExcelから自動生成
S_089ccdcba9,パチスロ モンスターハンター～狂竜戦線～,S,エンターライズ,未分類,パチスロ,2021-10-27,2022-02-02,未分類,True,ベースExcelから自動生成
S_5843c7ff86,パチスロ ヤッターマン 絶対正義,S,三洋,未分類,パチスロ,2020-06-03,2020-07-22,未分類,True,ベースExcelから自動生成
S_b462306e9b,パチスロ ラブ嬢,S,オリンピア,未分類,パチスロ,2019-09-04,2019-10-02,未分類,True,ベースExcelから自動生成
S_8a76fbfa05,パチスロ ラブ嬢Ⅱ,S,オリンピア,未分類,パチスロ,2019-09-25,2019-11-20,未分類,True,ベースExcelから自動生成
S_5dd84acbac,パチスロ ラブ嬢Ⅱ+,S,オリンピア,未分類,パチスロ,2021-03-17,2023-06-07,未分類,True,ベースExcelから自動生成
S_0b84ace89c,パチスロ リング 呪いの7日間,S,藤商事,未分類,パチスロ,2019-09-04,2020-04-01,未分類,True,ベースExcelから自動生成
S_f8a85fc7b2,パチスロ リング 終焉ノ刻,S,藤商事,未分類,パチスロ,2021-04-07,2022-02-02,未分類,True,ベースExcelから自動生成
S_bae93499f3,パチスロ リング 運命の秒刻,S,藤商事,未分類,パチスロ,2021-12-29,2022-11-09,未分類,True,ベースExcelから自動生成
S_bc04043644,パチスロ リングにかけろ1 ワールドチャンピオンカーニバル編,S,エンターライズ,未分類,パチスロ,2020-09-30,2020-11-25,未分類,True,ベースExcelから自動生成
S_8a12e58294,パチスロ ロリクラほーるど!,S,ネット,未分類,パチスロ,2021-09-15,2021-09-15,未分類,True,ベースExcelから自動生成
S_5c20e1eaae,パチスロ 七つの大罪,S,サミー,未分類,パチスロ,2020-11-11,2020-12-23,未分類,True,ベースExcelから自動生成
S_d9133aedc0,パチスロ 亜人,S,オリンピア,未分類,パチスロ,2020-06-10,2021-02-10,未分類,True,ベースExcelから自動生成
S_eb02d0854e,パチスロ 交響詩篇エウレカセブン2,S,サミー,未分類,パチスロ,2019-09-04,2019-10-02,未分類,True,ベースExcelから自動生成
S_bd404c2207,パチスロ 偽物語,S,サミー,未分類,パチスロ,2021-03-31,2022-02-02,未分類,True,ベースExcelから自動生成
S_9c78d641fd,パチスロ 化物語,S,サミー,未分類,パチスロ,2019-09-04,2019-09-11,未分類,True,ベースExcelから自動生成
S_6bf616770f,パチスロ 咲-Saki-,S,三洋,未分類,パチスロ,2020-04-15,2020-07-09,未分類,True,ベースExcelから自動生成
S_46c9662dc9,パチスロ 哲也 -天運地力-,S,大一商会,未分類,パチスロ,2021-01-04,2021-01-27,未分類,True,ベースExcelから自動生成
S_7f1d322092,パチスロ 地獄少女 あとはあなたが決めることよ,S,藤商事,未分類,パチスロ,2020-03-11,2020-04-30,未分類,True,ベースExcelから自動生成
S_238f660b2a,パチスロ 地獄少女 宵伽,S,藤商事,未分類,パチスロ,2021-10-06,2022-02-02,未分類,True,ベースExcelから自動生成
S_feffa7cb43,パチスロ 天元突破グレンラガン,S,七匠,未分類,パチスロ,2019-09-04,2019-09-04,未分類,True,ベースExcelから自動生成
S_5050f01345,パチスロ 学園黙示録HIGHSCHOOL OF THE DEAD GOLD,S,セブンリーグ,未分類,パチスロ,2020-11-11,2020-12-23,未分類,True,ベースExcelから自動生成
S_149c3791e0,パチスロ 戦国†恋姫,S,藤商事,未分類,パチスロ,2023-07-26,2026-03-04,未分類,True,ベースExcelから自動生成
S_6753f540af,パチスロ 戦姫絶唱シンフォギア,S,SANKYO,未分類,パチスロ,2020-07-22,2021-07-28,未分類,True,ベースExcelから自動生成
S_a845422195,パチスロ 戦姫絶唱シンフォギア 勇気の歌,S,SANKYO,未分類,パチスロ,2021-12-29,2023-08-02,未分類,True,ベースExcelから自動生成
S_739a600a75,パチスロ 探偵オペラ ミルキィホームズR 大収穫祭!!!!,S,カルミナ,未分類,パチスロ,2023-03-01,2023-08-30,未分類,True,ベースExcelから自動生成
S_1f746cfd43,パチスロ 新鬼武者(2020年),S,エンターライズ,未分類,パチスロ,2020-04-01,2020-04-30,未分類,True,ベースExcelから自動生成
S_8290cecd6d,パチスロ 新鬼武者2,S,エンターライズ,未分類,パチスロ,2022-08-17,2024-02-07,未分類,True,ベースExcelから自動生成
S_1a505e85f5,パチスロ 春一番,S,西陣,未分類,パチスロ,2022-02-02,2022-02-09,未分類,True,ベースExcelから自動生成
S_7b857e7c5b,パチスロ 月華 雅,S,エンターライズ,未分類,パチスロ,2022-04-27,2022-05-11,未分類,True,ベースExcelから自動生成
S_3e11da8a11,パチスロ 東京レイヴンズ,S,オーイズミ,未分類,パチスロ,2021-07-28,2021-08-11,未分類,True,ベースExcelから自動生成
S_fc35847e17,パチスロ 楽園追放,S,サミー,未分類,パチスロ,2021-09-15,2022-08-17,未分類,True,ベースExcelから自動生成
S_9a4141f73d,パチスロ 涼宮ハルヒの憂鬱,S,SANKYO,未分類,パチスロ,2021-01-06,2022-02-02,未分類,True,ベースExcelから自動生成
S_2d69937350,パチスロ 炎炎ノ消防隊,S,SANKYO,未分類,パチスロ,2023-05-17,2024-08-06,未分類,True,ベースExcelから自動生成
S_82f91aa0d9,パチスロ 犬夜叉(2022年),S,スパイキー,未分類,パチスロ,2022-07-13,2023-04-19,未分類,True,ベースExcelから自動生成
S_13f941f93f,パチスロ 甲鉄城のカバネリ,S,サミー,未分類,パチスロ,2022-07-13,2024-09-04,未分類,True,ベースExcelから自動生成
S_371fd46d6d,パチスロ 百花繚乱 サムライガールズ(2021年),S,エンターライズ,未分類,パチスロ,2021-06-16,2021-07-07,未分類,True,ベースExcelから自動生成
S_4464801327,パチスロ 真俺の空,S,スパイキー,未分類,パチスロ,2022-12-28,2023-03-15,未分類,True,ベースExcelから自動生成
S_e774276543,パチスロ 緋弾のアリアⅡ,S,JFJ,未分類,パチスロ,2023-02-15,2023-06-14,未分類,True,ベースExcelから自動生成
S_aa9b2f2fbf,パチスロ 織田信奈の野望,S,ディ・ライト,未分類,パチスロ,2020-06-10,2021-09-08,未分類,True,ベースExcelから自動生成
S_85e3fb3d6c,パチスロ 聖闘士星矢-冥王復活-,S,三洋,未分類,パチスロ,2022-02-09,2022-03-30,未分類,True,ベースExcelから自動生成
S_5cf01d7630,パチスロ 花伝,S,アムテックス,未分類,パチスロ,2020-01-29,2020-02-12,未分類,True,ベースExcelから自動生成
S_3e17b35d9d,パチスロ 花伝-30,S,アムテックス,未分類,パチスロ,2020-02-12,2020-02-12,未分類,True,ベースExcelから自動生成
S_58ab03bb4b,パチスロ 蒼天の拳2,S,サミー,未分類,パチスロ,2019-09-04,2020-08-26,未分類,True,ベースExcelから自動生成
S_7b4ed562d5,パチスロ 蒼天の拳4,S,サミー,未分類,パチスロ,2022-03-16,2022-06-29,未分類,True,ベースExcelから自動生成
S_d5d21862fc,パチスロ 蒼穹のファフナー,S,SANKYO,未分類,パチスロ,2019-09-04,2021-01-20,未分類,True,ベースExcelから自動生成
S_ffd4fc83f3,パチスロ 蒼穹のファフナー EXODUS,S,SANKYO,未分類,パチスロ,2019-11-13,2019-12-18,未分類,True,ベースExcelから自動生成
S_1517dedad4,パチスロ 蛇喰夢子という女,S,ネット,未分類,パチスロ,2023-07-12,2023-10-04,未分類,True,ベースExcelから自動生成
S_84d0e67a9d,パチスロ 言い訳はさせないわよ!by壇蜜,S,ワールド,未分類,パチスロ,2022-03-02,2022-03-02,未分類,True,ベースExcelから自動生成
S_7179d1db31,パチスロ 輪廻のラグランジェ,S,サミー,未分類,パチスロ,2019-10-09,2019-10-16,未分類,True,ベースExcelから自動生成
S_42d251e0b1,パチスロ 這いよれ!ニャル子さん,S,EXCITE,未分類,パチスロ,2022-12-14,2023-03-15,未分類,True,ベースExcelから自動生成
S_0560fc9c17,パチスロ 鉄拳3rd,S,山佐,未分類,パチスロ,2019-09-04,2020-04-15,未分類,True,ベースExcelから自動生成
S_97f4cfb72d,パチスロ 鉄拳4,S,山佐,未分類,パチスロ,2019-09-04,2019-09-04,未分類,True,ベースExcelから自動生成
S_3aaf21db2a,パチスロ 鉄拳4 デビルVer.,S,セブンリーグ,未分類,パチスロ,2021-06-16,2021-08-18,未分類,True,ベースExcelから自動生成
S_b40935e424,パチスロ 閃乱カグラ,S,オーイズミ,未分類,パチスロ,2019-09-04,2022-02-02,未分類,True,ベースExcelから自動生成
S_5f84d5c804,パチスロ 閃乱カグラ BURST UP,S,オーイズミ,未分類,パチスロ,2022-08-31,2023-03-01,未分類,True,ベースExcelから自動生成
S_a36d2613ed,パチスロ 零～zero～,S,山佐NEXT,未分類,パチスロ,2021-07-14,2021-08-11,未分類,True,ベースExcelから自動生成
S_702e1d037c,パチスロ 青の祓魔師,S,オリンピア,未分類,パチスロ,2021-03-17,2021-04-07,未分類,True,ベースExcelから自動生成
S_a556f85e33,パチスロ 青鬼,S,オリンピア,未分類,パチスロ,2020-02-12,2020-04-30,未分類,True,ベースExcelから自動生成
S_072a8d4ef3,パチスロ 魔法少女育成計画,S,カルミナ,未分類,パチスロ,2022-10-26,2022-12-21,未分類,True,ベースExcelから自動生成
S_2025d4ce2d,パチスロ 麻雀物語4,S,オリンピア,未分類,パチスロ,2021-09-15,2022-07-13,未分類,True,ベースExcelから自動生成
S_7cb64782e8,パチスロ ＜物語＞シリーズ セカンドシーズン,S,サミー,未分類,パチスロ,2020-03-25,2020-04-30,未分類,True,ベースExcelから自動生成
S_09d4e2414b,パチスロ1000ちゃん,S,オーイズミ,未分類,パチスロ,2020-01-15,2020-01-29,未分類,True,ベースExcelから自動生成
S_5411de8ce5,パチスロANEMONE 交響詩篇エウレカセブン HI-EVOLUTION,S,サミー,未分類,パチスロ,2021-11-17,2021-12-15,未分類,True,ベースExcelから自動生成
S_7742549ccf,パチスロFAIRY TAIL2,S,藤商事,未分類,パチスロ,2022-08-10,2022-12-14,未分類,True,ベースExcelから自動生成
S_bb4d9d628f,パチスロGANTZ極 THE SURVIVAL GAME,S,スパイキー,未分類,パチスロ,2021-11-17,2021-12-01,未分類,True,ベースExcelから自動生成
S_b05eaf1e86,パチスロL黄門ちゃま天,S,オリンピア,未分類,パチスロ,2024-09-11,2024-10-09,未分類,True,ベースExcelから自動生成
S_d6ac2f46c6,パチスロOVERLORD絶対支配者光臨Ⅱ,S,オーイズミ,未分類,パチスロ,2023-03-29,2023-08-09,未分類,True,ベースExcelから自動生成
S_35a640667d,パチスロRYUKYU Beat-30,S,サミー,未分類,パチスロ,2022-10-12,2022-10-12,未分類,True,ベースExcelから自動生成
S_84d20e6aa6,パチスロうまい棒(2021年),S,アムテックス,未分類,パチスロ,2021-12-22,2022-05-18,未分類,True,ベースExcelから自動生成
S_4e5ade6281,パチスロひぐらしのなく頃に祭2,S,オーイズミ,未分類,パチスロ,2021-01-04,2021-04-14,未分類,True,ベースExcelから自動生成
S_8aeff369fb,パチスロひぐらしのなく頃に祭2カケラ遊び編,S,オーイズミ,未分類,パチスロ,2022-04-13,2022-04-27,未分類,True,ベースExcelから自動生成
S_06fc35a8a4,パチスロアラジンAクラシック,S,サミー,未分類,パチスロ,2022-02-02,2022-11-09,未分類,True,ベースExcelから自動生成
S_cb37e3aa93,パチスロコードギアス 反逆のルルーシュ3 C.C.&Kallen ver.,S,サミー,未分類,パチスロ,2023-06-14,2024-01-10,未分類,True,ベースExcelから自動生成
S_e2f26a661c,パチスロコードギアス 反逆のルルーシュR2 C.C.version,S,サミー,未分類,パチスロ,2021-03-10,2021-03-10,未分類,True,ベースExcelから自動生成
S_d90696e43e,パチスロナイツ,S,山佐ネクスト,未分類,パチスロ,2023-07-12,2025-03-05,未分類,True,ベースExcelから自動生成
S_00ea55a8cc,パチスロハイパーラッシュ(2024年),S,セブンリーグ,未分類,パチスロ,2024-09-25,2025-06-04,未分類,True,ベースExcelから自動生成
S_b46d2659cc,パチスロハードボイルド(2022年),S,サミー,未分類,パチスロ,2022-10-12,2023-05-31,未分類,True,ベースExcelから自動生成
S_aa31a03af6,パチスロペルソナ5,S,サミー,未分類,パチスロ,2022-09-14,2023-04-05,未分類,True,ベースExcelから自動生成
S_3751971f34,パチスロ交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,S,サミー,未分類,パチスロ,2023-11-22,2025-12-03,未分類,True,ベースExcelから自動生成
S_42c5740692,パチスロ交響詩篇エウレカセブン3 HI-EVOLUTION-ZERO,S,サミー,未分類,パチスロ,2019-12-25,2020-02-19,未分類,True,ベースExcelから自動生成
S_4c40b5683a,パチスロ修羅の刻,S,SANKYO,未分類,パチスロ,2019-09-04,2020-09-23,未分類,True,ベースExcelから自動生成
S_ec8ed9e159,パチスロ傷物語 -始マリノ刻-,S,サミー,未分類,パチスロ,2023-09-13,2023-11-29,未分類,True,ベースExcelから自動生成
S_8b2dbd493b,パチスロ大工の源さん～桜満開!源DREAM Ver.～,S,三洋,未分類,パチスロ,2019-09-04,2020-10-07,未分類,True,ベースExcelから自動生成
S_e97eac9ef4,パチスロ幼女戦記,S,サミー,未分類,パチスロ,2022-12-14,2023-05-10,未分類,True,ベースExcelから自動生成
S_136146b6e4,パチスロ戦国無双3,S,山佐ネクスト,未分類,パチスロ,2023-02-15,2023-05-31,未分類,True,ベースExcelから自動生成
S_2ac0e2b41d,パチスロ攻殻機動隊S.A.C.2nd GIG,S,サミー,未分類,パチスロ,2020-06-03,2022-02-09,未分類,True,ベースExcelから自動生成
S_a1ea934262,パチスロ機動戦士ガンダムユニコーン,S,ビスティ,未分類,パチスロ,2023-03-15,2023-08-09,未分類,True,ベースExcelから自動生成
S_313526c20c,パチスロ武装神姫,S,コナミ,未分類,パチスロ,2024-01-17,2024-05-15,未分類,True,ベースExcelから自動生成
S_b0efc932ff,パチスロ獣王 王者の覚醒,S,サミー,未分類,パチスロ,2021-02-03,2022-02-09,未分類,True,ベースExcelから自動生成
S_cbbabe4f4f,パチスロ盾の勇者の成り上がり,S,サミー,未分類,パチスロ,2023-03-01,2023-05-31,未分類,True,ベースExcelから自動生成
S_27fb8cfe8b,パチスロ笑ゥせぇるすまん 絶笑,S,三洋,未分類,パチスロ,2020-10-14,2020-10-28,未分類,True,ベースExcelから自動生成
S_3132848693,パチスロ笑ゥせぇるすまん4,S,三洋,未分類,パチスロ,2022-10-12,2022-12-21,未分類,True,ベースExcelから自動生成
S_e5262820c3,パチスロ聖闘士星矢-海皇覚醒-,S,三洋,未分類,パチスロ,2019-09-04,2022-03-30,未分類,True,ベースExcelから自動生成
S_2b41916352,パチスロ鉄拳4 アルティメットデビルVer.,S,山佐NEXT,未分類,パチスロ,2022-11-16,2022-12-07,未分類,True,ベースExcelから自動生成
S_b7989bfbea,パチスロ鉄拳5,S,山佐NEXT,未分類,パチスロ,2022-07-27,2023-01-11,未分類,True,ベースExcelから自動生成
S_b531e87092,パチスロ頭文字D,S,サミー,未分類,パチスロ,2021-01-20,2023-05-24,未分類,True,ベースExcelから自動生成
S_e37b16a86e,パチスロ黄門ちゃま 喝,S,オリンピア,未分類,パチスロ,2019-09-04,2020-12-16,未分類,True,ベースExcelから自動生成
S_aca6bfabd8,ファミスタ回胴版!!,S,ユニバーサルブロス,未分類,スロット,2023-09-13,2024-12-04,未分類,True,ベースExcelから自動生成
S_24f947fbeb,プレミアムビンゴ,S,ベルコ,未分類,スロット,2019-09-11,2021-01-20,未分類,True,ベースExcelから自動生成
S_0bcc563b07,ボンバーガール,S,コナミ,未分類,スロット,2022-09-14,2023-01-04,未分類,True,ベースExcelから自動生成
S_e3e5ffa8b1,マイフラワー2-30,S,北電子,未分類,スロット,2023-05-17,2023-07-19,未分類,True,ベースExcelから自動生成
S_ca21ed1f7e,マジカルハロウィン ～Trick or Treat!～,S,コナミ,未分類,スロット,2021-09-29,2021-10-20,未分類,True,ベースExcelから自動生成
S_3d25299028,マジカルハロウィン5,S,KPE,未分類,スロット,2019-09-11,2022-03-09,未分類,True,ベースExcelから自動生成
S_6e4c9af557,マジカルハロウィン7,S,コナミ,未分類,スロット,2019-12-11,2019-12-25,未分類,True,ベースExcelから自動生成
S_963f0c5d72,モモキュンソードDX,S,西陣,未分類,スロット,2023-01-18,2023-08-30,未分類,True,ベースExcelから自動生成
S_4fa2ed08fc,ラストユートピア,S,パイオニア,未分類,スロット,2022-11-16,2022-11-30,未分類,True,ベースExcelから自動生成
S_9b8f6da3fa,リノ(2015年),S,山佐,未分類,スロット,2020-04-30,2022-02-09,未分類,True,ベースExcelから自動生成
S_cf63c47c85,リング 恐襲ノ連鎖,S,JFJ,未分類,スロット,2020-01-15,2020-02-12,未分類,True,ベースExcelから自動生成
S_b663343055,ワードオブライツⅡ,S,エレコ,未分類,スロット,2024-02-14,2024-04-17,未分類,True,ベースExcelから自動生成
S_327c7606f9,ヱヴァンゲリヲン・魂を繋ぐもの,S,ビスティ,未分類,スロット,2021-03-24,2021-04-07,未分類,True,ベースExcelから自動生成
S_8804f2dad1,ヱヴァンゲリヲン･勝利への願い,S,ビスティ,未分類,スロット,2020-11-25,2022-02-09,未分類,True,ベースExcelから自動生成
S_e75f1b04d8,ヴィーナスゾーン,S,パイオニア,未分類,スロット,2022-09-14,2022-09-21,未分類,True,ベースExcelから自動生成
S_6146348969,主役は銭形2,S,オリンピア,未分類,スロット,2019-09-04,2019-12-25,未分類,True,ベースExcelから自動生成
S_2cc784a62f,主役は銭形3,S,平和,未分類,スロット,2021-12-15,2022-09-07,未分類,True,ベースExcelから自動生成
S_75320b0bcd,十字架5,S,ネット,未分類,スロット,2022-04-27,2023-06-21,未分類,True,ベースExcelから自動生成
S_14f58b2308,十字架Ⅲ,S,ネット,未分類,スロット,2020-12-23,2021-03-24,未分類,True,ベースExcelから自動生成
S_d09d05d9b9,南国娘2,S,平和,未分類,スロット,2019-10-16,2019-10-23,未分類,True,ベースExcelから自動生成
S_fbfc0dfc48,南国娘2-30,S,アムテックス,未分類,スロット,2019-10-16,2019-10-16,未分類,True,ベースExcelから自動生成
S_6b135dab5b,南国物語(2016年),S,オリンピア,未分類,スロット,2021-12-08,2021-12-08,未分類,True,ベースExcelから自動生成
S_91eb4a5bd2,南国育ち-30(2021年),S,アムテックス,未分類,スロット,2021-01-20,2021-02-24,未分類,True,ベースExcelから自動生成
S_199e21b644,呪怨 再誕AT,S,藤商事,未分類,スロット,2019-10-23,2019-11-20,未分類,True,ベースExcelから自動生成
S_0f98cb2e43,喰霊-零- 運命乱～うんめいのみだれ～,S,JFJ,未分類,スロット,2019-12-11,2019-12-25,未分類,True,ベースExcelから自動生成
S_ca18bfa382,回胴式遊技機 グランベルム,S,北電子,未分類,スロット,2023-09-13,2024-05-08,未分類,True,ベースExcelから自動生成
S_44eff69b91,回胴性ミリオンアーサー,S,ミズホ,未分類,スロット,2021-02-03,2021-06-16,未分類,True,ベースExcelから自動生成
S_68adea0773,回胴黙示録カイジ～沼～,S,サミー,未分類,スロット,2020-11-11,2020-11-18,未分類,True,ベースExcelから自動生成
S_5edf51d418,天下布武4,S,セブンリーグ,未分類,スロット,2019-12-11,2020-01-15,未分類,True,ベースExcelから自動生成
S_c82e66c70c,対魔導学園35試験小隊,S,平和,未分類,スロット,2020-09-30,2020-11-11,未分類,True,ベースExcelから自動生成
S_b140f8bd77,忍魂～暁ノ章～,S,大都技研,未分類,スロット,2020-06-03,2022-02-09,未分類,True,ベースExcelから自動生成
S_f7aca39417,戦国コレクション2,S,KPE,未分類,スロット,2019-09-18,2020-12-16,未分類,True,ベースExcelから自動生成
S_ba1656f2e7,戦国コレクション4,S,コナミ,未分類,スロット,2020-08-26,2020-11-11,未分類,True,ベースExcelから自動生成
S_abf672793a,戦国コレクション5,S,コナミ,未分類,スロット,2023-03-15,2023-11-29,未分類,True,ベースExcelから自動生成
S_e037be396e,押忍!!豪炎高校應援團 檄,S,山佐,未分類,スロット,2021-05-19,2021-06-23,未分類,True,ベースExcelから自動生成
S_08cdaa9d53,探偵オペラ ミルキィホームズ 1/2の奇跡,S,カルミナ,未分類,スロット,2020-01-29,2020-02-05,未分類,True,ベースExcelから自動生成
S_d6dfacf8eb,政宗 戦極,S,大都技研,未分類,スロット,2022-08-17,2022-10-05,未分類,True,ベースExcelから自動生成
S_c8f55d8a5e,政宗2,S,大都技研,未分類,スロット,2020-04-30,2022-02-24,未分類,True,ベースExcelから自動生成
S_a38af98d68,政宗3,S,大都技研,未分類,スロット,2021-02-17,2021-03-31,未分類,True,ベースExcelから自動生成
S_5276a9f9f8,新ハナビ,S,エレコ,未分類,スロット,2022-04-20,2025-12-10,未分類,True,ベースExcelから自動生成
S_0d0cc3e730,沖っ娘,S,サンセイR&D,未分類,スロット,2019-12-25,2019-12-25,未分類,True,ベースExcelから自動生成
S_c4e549c2e2,沖縄フェスティバル-30,S,パイオニア,未分類,スロット,2019-09-04,2021-11-03,未分類,True,ベースExcelから自動生成
S_74259696da,沖縄フェスティバル-30(2022年),S,パイオニア,未分類,スロット,2022-04-13,2024-02-14,未分類,True,ベースExcelから自動生成
S_3b7c08baeb,燃えよ!功夫淑女ドラゴン,S,山佐,未分類,スロット,2021-01-27,2021-05-12,未分類,True,ベースExcelから自動生成
S_e8820749a9,燃えチバ-30,S,ネット,未分類,スロット,2023-10-11,2024-05-15,未分類,True,ベースExcelから自動生成
S_1dfbb0366b,真天下布武,S,山佐ネクスト,未分類,スロット,2023-06-14,2023-11-08,未分類,True,ベースExcelから自動生成
S_58512b763a,秘宝伝-解き放たれた女神-,S,サボハニ,未分類,スロット,2021-12-29,2022-04-06,未分類,True,ベースExcelから自動生成
S_38a17df233,秘宝伝～伝説への道～,S,大都技研,未分類,スロット,2020-07-15,2021-10-27,未分類,True,ベースExcelから自動生成
S_eaab0fc824,紅き魂は桜の如く,S,ベルコ,未分類,スロット,2020-07-15,2020-08-05,未分類,True,ベースExcelから自動生成
S_cdc25826cb,絶対衝激Ⅲ,S,スパイキー,未分類,スロット,2021-03-31,2021-07-21,未分類,True,ベースExcelから自動生成
S_2604fd7c45,緑ドンVIVA2,S,エレコ,未分類,スロット,2019-09-04,2020-02-26,未分類,True,ベースExcelから自動生成
S_5e91e28975,織田信奈の野望 全国版,S,新日テクノロジー,未分類,スロット,2023-07-26,2023-10-04,未分類,True,ベースExcelから自動生成
S_1733c5630f,花火絶景,S,ミズホ,未分類,スロット,2022-11-16,2023-02-22,未分類,True,ベースExcelから自動生成
S_eb2d7d433c,課長 熊田工作,S,ネット,未分類,スロット,2023-05-31,2023-07-05,未分類,True,ベースExcelから自動生成
S_ef9ff8f4dc,超ギラギラ爺サマー,S,サボハニ,未分類,スロット,2022-04-27,2022-10-05,未分類,True,ベースExcelから自動生成
S_dc5bba0a0e,闘魂継承 アントニオ猪木という名のパチスロ機,S,オリンピア,未分類,パチスロ,2019-10-30,2019-11-27,未分類,True,ベースExcelから自動生成
S_a62256c004,防空少女ラブキューレ,S,KPE,未分類,スロット,2020-01-08,2021-12-29,未分類,True,ベースExcelから自動生成
S_20281e1ea6,鬼浜爆走紅蓮隊 愛情恋歌編,S,ベルコ,未分類,スロット,2021-06-02,2021-11-10,未分類,True,ベースExcelから自動生成
S_13355056ca,鬼浜爆走紅蓮隊 激闘謳歌編,S,ベルコ,未分類,スロット,2022-01-19,2022-04-20,未分類,True,ベースExcelから自動生成
S_afee0d6aaf,鬼浜爆走紅蓮隊 狂闘旅情編,S,ベルコ,未分類,スロット,2021-06-02,2022-11-02,未分類,True,ベースExcelから自動生成
S_cb1475560b,麻雀格闘倶楽部,S,KPE,未分類,スロット,2020-03-04,2020-03-04,未分類,True,ベースExcelから自動生成
S_44a5f5c30e,麻雀格闘倶楽部 参,S,コナミ,未分類,スロット,2019-09-04,2023-03-22,未分類,True,ベースExcelから自動生成
S_2545dd75af,麻雀格闘倶楽部 真,S,コナミ,未分類,スロット,2021-01-20,2022-08-31,未分類,True,ベースExcelから自動生成
S_6cc0253c3e,麻雀物語3 役満乱舞の究極大戦,S,オリンピア,未分類,スロット,2019-09-04,2022-02-02,未分類,True,ベースExcelから自動生成
S_469f3c9f24,黄門ちゃま喝2,S,オリンピア,未分類,スロット,2022-08-10,2023-11-22,未分類,True,ベースExcelから自動生成
S_28dfc2bed4,～ガールズケイリン～ＧⅠフェアリーグランプリ,S,コナミ,未分類,スロット,2020-11-11,2020-12-16,未分類,True,ベースExcelから自動生成
S_f333047b40,Lスマスロ マギアレコード 魔法少女まどか☆マギカ外伝,S,ミズホ,まどか☆マギカ,スマスロ,2025-04-16,2026-06-17,まどか☆マギカ,True,ベースExcelから自動生成
S_e08bd5772f,Lスマスロ劇場版 魔法少女まどか☆マギカ[前編]始まりの物語／[後編]永遠の物語f-フォルテ-,S,メーシー,まどか☆マギカ,スマスロ,2023-11-22,2023-11-29,まどか☆マギカ,True,ベースExcelから自動生成
S_5d33b5beca,SLOT劇場版魔法少女まどか☆マギカ [新編] 叛逆の物語,S,メーシー,まどか☆マギカ,パチスロ,2019-09-11,2019-10-30,まどか☆マギカ,True,ベースExcelから自動生成
S_5d1404cfec,SLOT劇場版魔法少女まどか☆マギカ[前編]始まりの物語／[後編]永遠の物語,S,ミズホ,まどか☆マギカ,パチスロ,2021-08-11,2021-09-22,まどか☆マギカ,True,ベースExcelから自動生成
S_5c084ce113,SLOT魔法少女まどか☆マギカ,S,メーシー,まどか☆マギカ,パチスロ,2019-09-04,2019-12-11,まどか☆マギカ,True,ベースExcelから自動生成
S_11fbafc639,SLOT魔法少女まどか☆マギカ2,S,メーシー,まどか☆マギカ,パチスロ,2020-04-30,2022-03-09,まどか☆マギカ,True,ベースExcelから自動生成
S_ab3182b97e,Lスマスロ ゴッドイーター リザレクション,S,セブンリーグ,ゴッド,スマスロ,2024-07-31,2026-01-07,ゴッド,True,ベースExcelから自動生成
